진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,K63,강원,19425,30196,33242,8499586290 ,5844002490 
2020,K63,충북,34278,47832,50378,15871128270 ,10691632990 
2020,K63,충남,30179,41036,44610,12957298860 ,8666230490 
2020,K63,전북,34152,49708,54833,14058347060 ,9219227290 
2020,K63,전남,23765,31210,37008,11460978350 ,7653505100 
2020,K63,경북,47097,66549,69690,20564869020 ,13736434390 
2020,K63,경남,58224,79812,92754,29207859900 ,19844210500 
2020,K63,제주,8317,12432,13407,3737075670 ,2521838280 
2020,K63,세종,6574,8950,9053,3064268220 ,2143945290 
2020,K64,서울,137754,326424,370465,51193079830 ,38386387490 
2020,K64,부산,45406,162592,203219,32067915070 ,24154490710 
2020,K64,인천,32674,93262,107731,15047383420 ,11762181250 
2020,K64,대구,34704,78802,91534,13185085790 ,9813038340 
2020,K64,광주,21555,56299,70547,9285023790 ,7042699470 
2020,K64,대전,22496,57067,66317,7700206280 ,5926851950 
2020,K64,울산,13074,38424,46375,6340576280 ,4697219510 
2020,K64,경기,149631,387703,433025,56542309460 ,43537492690 
2020,K64,강원,16498,37330,43220,5055204830 ,3870675420 
2020,K64,충북,19585,53972,60261,7380557030 ,5728800180 
2020,K64,충남,21970,54558,61442,7170260190 ,5511891210 
2020,K64,전북,19271,50054,62127,8074245880 ,6210415700 
2020,K64,전남,14956,35556,42942,5099340930 ,3845963770 
2020,K64,경북,21763,52696,59619,6007938320 ,4545525210 
2020,K64,경남,32070,83923,99669,13821924370 ,10358875270 
2020,K64,제주,7651,17823,20049,2387394890 ,1810352230 
2020,K64,세종,2527,4702,4919,386584400 ,296858120 
2020,K65,서울,2415,5645,22937,10229216710 ,8457766140 
2020,K65,부산,596,1440,7764,3201795180 ,2541126600 
2020,K65,인천,550,1353,6803,2746482790 ,2210620780 
2020,K65,대구,962,1788,7016,3150001870 ,2519450330 
2020,K65,광주,612,1120,5031,1899270180 ,1469696710 
2020,K65,대전,465,844,2427,1086082270 ,867505850 
2020,K65,울산,202,375,1933,811834660 ,652472140 
2020,K65,경기,2260,5263,20561,7773564690 ,6199614630 
2020,K65,강원,418,928,3778,1588695190 ,1293690820 
2020,K65,충북,297,549,2220,665828870 ,519138410 
2020,K65,충남,371,826,3195,1165739190 ,926100740 
2020,K65,전북,1147,1964,7177,2337837620 ,1846733310 
2020,K65,전남,405,825,3424,1039981080 ,811155290 
2020,K65,경북,426,794,3891,1417874860 ,1105476470 
2020,K65,경남,676,1285,5515,1975114080 ,1592441640 
2020,K65,제주,155,312,1821,620828770 ,490772600 
2020,K65,세종,18,32,222,131301350 ,115659770 
2020,K66,서울,2293,4513,8360,2882929130 ,2191367700 
2020,K66,부산,323,716,1587,527757240 ,398251460 
2020,K66,인천,310,526,1029,452764390 ,356546210 
2020,K66,대구,217,355,764,290211550 ,225791890 
2020,K66,광주,392,630,1596,501617860 ,386505340 
2020,K66,대전,257,446,755,254878770 ,192624560 
2020,K66,울산,101,151,312,97948110 ,72898580 
2020,K66,경기,1341,2366,4632,1613974700 ,1242440670 
2020,K66,강원,194,303,813,296043220 ,235223630 
2020,K66,충북,144,239,576,145189710 ,109728600 
2020,K66,충남,221,456,730,188400200 ,138236350 
2020,K66,전북,196,318,800,326827030 ,252475290 
2020,K66,전남,152,236,620,190205900 ,142275060 
2020,K66,경북,200,295,663,229371510 ,173209710 
2020,K66,경남,329,629,1382,468811800 ,367754730 
2020,K66,제주,61,96,296,121289870 ,96629890 
2020,K66,세종,16,24,34,7173690 ,5330500 
2020,K67,서울,75,152,265,70077630 ,59611030 
2020,K67,부산,7,16,18,1315600 ,753480 
2020,K67,인천,230,288,349,28858700 ,24769970 
2020,K67,대구,10,19,22,2315570 ,1421660 
2020,K67,광주,30,63,114,19304930 ,17777160 
2020,K67,대전,5,12,12,1023480 ,582580 
2020,K67,울산,2,8,55,3834530 ,3390680 
2020,K67,경기,30,67,85,14196290 ,9403120 
2020,K67,강원,3,4,3,453010 ,312090 
2020,K67,충북,2,8,20,5209620 ,4070820 
2020,K67,충남,8,16,23,3084150 ,1975880 
2020,K67,전북,6,6,13,4261870 ,3116250 
2020,K67,전남,5,6,36,4590710 ,3638810 
2020,K67,경북,4,7,23,7112150 ,5397770 
2020,K67,경남,5,7,50,8591160 ,6920540 
2020,K67,제주,7,18,23,3478040 ,2604590 
2020,K67,세종,1,1,1,45170 ,45170 
2020,K70,서울,23029,73055,111398,33079091090 ,25900652760 
2020,K70,부산,7399,23584,41892,7208170700 ,5169119680 
2020,K70,인천,6626,20438,32327,5867626910 ,4185900220 
2020,K70,대구,5488,17177,29134,6506310020 ,4927359310 
2020,K70,광주,3354,8424,16124,3468566720 ,2647842340 
2020,K70,대전,3400,10838,18272,3284538780 ,2343337800 
2020,K70,울산,2578,7110,13097,2342459160 ,1744148320 
2020,K70,경기,24162,72364,120446,20653919890 ,15140416460 
2020,K70,강원,4708,14711,24190,4592459450 ,3398149180 
2020,K70,충북,3120,9157,16263,2394276780 ,1746947460 
2020,K70,충남,4640,13036,24292,3869472230 ,2884897230 
2020,K70,전북,4586,14869,24756,3794045320 ,2685626020 
2020,K70,전남,3949,10482,21111,2580399180 ,1870091090 
2020,K70,경북,5084,14980,25457,3255289490 ,2381807390 
2020,K70,경남,7162,20106,40606,7061075630 ,5284655050 
2020,K70,제주,2282,6661,10696,1571161130 ,1117815260 
2020,K70,세종,211,461,632,71864990 ,52724930 
2020,K71,서울,10655,22479,26388,3024804210 ,2194863490 
2020,K71,부산,3638,8126,10199,1040348520 ,686943240 
2020,K71,인천,2451,5537,6440,577618340 ,378850870 
2020,K71,대구,2167,3958,5076,499853870 ,336295580 
2020,K71,광주,2032,3589,5264,548368080 ,381847700 
2020,K71,대전,1886,3429,4288,462613350 ,327723760 
2020,K71,울산,1158,2148,2808,312525360 ,236337530 
2020,K71,경기,12055,26273,30665,2665252900 ,1870727040 
2020,K71,강원,2254,4106,5659,550622770 ,392568420 
2020,K71,충북,1774,3461,4162,308599100 ,216250740 
2020,K71,충남,1405,2587,3734,335932260 ,242145480 
2020,K71,전북,2541,5223,6900,613357460 ,429214100 
2020,K71,전남,2819,5573,12679,1290160050 ,952280830 
2020,K71,경북,2114,4486,5353,439012580 ,307484780 
2020,K71,경남,3247,6224,9409,1067632560 ,783351960 
2020,K71,제주,233,527,675,65482730 ,43407560 
2020,K71,세종,80,144,182,18666440 ,12617740 
2020,K72,서울,1683,4480,15926,8310648280 ,7094906580 
2020,K72,부산,256,603,2563,1190288990 ,960738110 
2020,K72,인천,459,915,3760,1411657530 ,1138006200 
2020,K72,대구,331,685,3573,1194097570 ,951315570 
2020,K72,광주,154,305,1593,834070800 ,674364960 
2020,K72,대전,197,511,2043,767968050 ,626420980 
2020,K72,울산,310,688,1373,505585110 ,431023240 
2020,K72,경기,1298,3317,12484,4237690510 ,3456979640 
2020,K72,강원,347,872,3499,1292378610 ,1066637360 
2020,K72,충북,141,297,1105,287118450 ,228734240 
2020,K72,충남,172,653,1915,583700470 ,480908590 
2020,K72,전북,140,263,816,206205100 ,159216010 
2020,K72,전남,113,197,1186,257788240 ,202452960 
2020,K72,경북,187,491,2422,567688370 ,450232140 
2020,K72,경남,314,686,3634,1121940900 ,923406280 
2020,K72,제주,71,206,1066,470687920 ,383896760 
2020,K72,세종,260,267,283,29911480 ,22785470 
2020,K73,서울,32961,71616,72325,3779335990 ,2348153650 
2020,K73,부산,10533,25645,26217,1247953150 ,784048680 
2020,K73,인천,6176,13213,13262,569010430 ,381714480 
2020,K73,대구,12325,28040,28217,1515321850 ,963603440 
2020,K73,광주,4786,12199,12852,632275400 ,424519280 
2020,K73,대전,3441,8353,8706,426112350 ,259807800 
2020,K73,울산,4126,7673,7959,342579870 ,233133800 
2020,K73,경기,28808,62401,63999,3075099340 ,2000061270 
2020,K73,강원,4262,8861,8872,434796120 ,290666990 
2020,K73,충북,4161,9474,9581,406570500 ,274014200 
2020,K73,충남,4597,10855,11536,478799850 ,337559960 
2020,K73,전북,6540,16368,16592,652095220 ,451981850 
2020,K73,전남,10104,27278,28523,1409279950 ,1004737590 
2020,K73,경북,9595,21002,21266,939607290 ,638150270 
2020,K73,경남,8783,17476,18440,851092910 ,554557170 
2020,K73,제주,2976,5638,5860,377664530 ,252200350 
2020,K73,세종,260,442,442,19990000 ,13934400 
2020,K74,서울,34615,137533,169489,46228252150 ,33343385920 
2020,K74,부산,7210,34550,56004,9014019410 ,6255043520 
2020,K74,인천,3968,18199,26147,4296103080 ,2963155890 
2020,K74,대구,5814,25579,32770,4610868630 ,2926205460 
2020,K74,광주,3095,12762,20004,3438705940 ,2356875310 
2020,K74,대전,3384,15308,20855,3296440690 ,2261451840 
2020,K74,울산,1145,4194,6555,1069658900 ,787077850 
2020,K74,경기,18083,78204,114752,18988674480 ,13060947620 
2020,K74,강원,2859,10504,14844,2502350240 ,1645933620 
2020,K74,충북,1536,5311,8240,1183577210 ,820494660 
2020,K74,충남,1990,8028,13758,2204203660 ,1598895600 
2020,K74,전북,2210,10145,17505,2255258630 ,1544253320 
2020,K74,전남,3076,10496,21824,3176567570 ,2307629780 
2020,K74,경북,2450,10069,18904,2495776620 ,1789542050 
2020,K74,경남,5595,22430,39807,5878753440 ,4072895950 
2020,K74,제주,1176,4904,6893,899254140 ,610754740 
2020,K74,세종,107,354,442,48264270 ,32257440 
2020,K75,서울,83549,198421,232948,28127409590 ,19761868460 
2020,K75,부산,26075,58240,69384,7485027970 ,5306467350 
2020,K75,인천,23254,49454,56846,5554082850 ,3847920290 
2020,K75,대구,16855,35753,45093,5666197430 ,4103899690 
2020,K75,광주,11898,24467,31791,3719286960 ,2589036510 
2020,K75,대전,14519,30714,38214,4520251380 ,3256483350 
2020,K75,울산,9703,19984,23099,2036424570 ,1509211200 
2020,K75,경기,91692,193423,222852,21802729810 ,15320503780 
2020,K75,강원,9509,20004,25082,2929958120 ,2095558460 
2020,K75,충북,8457,16865,20945,2030035570 ,1474000420 
2020,K75,충남,14071,27189,31676,2761218770 ,1936266200 
2020,K75,전북,18656,39023,44830,3868777300 ,2753645170 
2020,K75,전남,8888,16613,24707,2681020430 ,1935690540 
2020,K75,경북,15311,31614,36687,3161808330 ,2208311830 
2020,K75,경남,21952,43576,57014,6454451440 ,4631440380 
2020,K75,제주,2641,5505,6861,841726360 ,614432520 
2020,K75,세종,1988,3502,3558,266976090 ,187037650 
2020,K76,서울,160085,267848,274084,23625130230 ,15507098360 
2020,K76,부산,57815,99661,102985,7728362230 ,5081998460 
2020,K76,인천,42640,67131,68454,5317394820 ,3516110450 
2020,K76,대구,42265,65475,67270,5565955430 ,3672187880 
2020,K76,광주,20903,33587,34928,3036128360 ,2015920270 
2020,K76,대전,26379,41145,42289,3950694150 ,2658729440 
2020,K76,울산,20071,29739,30723,2512473360 ,1724375070 
2020,K76,경기,176104,268002,275536,21421142360 ,14496452080 
2020,K76,강원,22484,33949,35077,3275316270 ,2301523930 
2020,K76,충북,19652,31148,32172,2104114040 ,1420861710 
2020,K76,충남,36507,54290,55615,4341348740 ,2883654410 
2020,K76,전북,23313,36170,37765,3229949900 ,2237145370 
2020,K76,전남,29237,39672,41978,4655306040 ,3230474930 
2020,K76,경북,33195,54172,55378,4049128190 ,2695584460 
2020,K76,경남,41406,62561,66589,5518123540 ,3684531610 
2020,K76,제주,9830,17122,17648,1380840260 ,945180560 
2020,K76,세종,3364,5093,5092,336924170 ,229350930 
2020,K77,서울,1887,2786,2793,176040680 ,122044590 
2020,K77,부산,310,1118,1122,29688120 ,22144730 
2020,K77,인천,54,78,78,4409750 ,2978040 
2020,K77,대구,149,191,191,15214280 ,10340680 
2020,K77,광주,761,845,844,59424710 ,41801110 
2020,K77,대전,130,215,234,14772990 ,9740420 
2020,K77,울산,217,328,328,19904740 ,14171940 
2020,K77,경기,661,1251,1255,66345170 ,38392530 
2020,K77,강원,25,32,32,2065920 ,1245250 
2020,K77,충북,50,63,62,3462520 ,2197440 
2020,K77,충남,96,155,166,7577780 ,4764750 
2020,K77,전북,205,268,281,20333370 ,14179030 
2020,K77,전남,1095,1806,1806,79234220 ,56303320 
2020,K77,경북,48,69,74,2602350 ,1785910 
2020,K77,경남,62,96,110,9771080 ,6513840 
2020,K77,제주,2,3,3,91060 ,69260 
2020,K77,세종,3,4,4,554180 ,280580 
2020,K80,서울,56965,161925,274671,104206247150 ,78658768500 
2020,K80,부산,20316,60109,117141,38931463160 ,29172092520 
2020,K80,인천,11911,34548,62860,23213212470 ,17723415140 
2020,K80,대구,12795,35509,67786,25975316110 ,19826419230 
2020,K80,광주,8236,23516,51271,19078953330 ,14459141470 
2020,K80,대전,7312,20634,39599,15636597340 ,11975881920 
2020,K80,울산,4604,11372,25525,11254339210 ,8794983210 
2020,K80,경기,43756,120777,225157,82384677980 ,63186962560 
2020,K80,강원,5629,14829,30680,12619588730 ,9731858580 
2020,K80,충북,4853,12694,27514,9814713620 ,7518770170 
2020,K80,충남,6515,17086,33403,11889862580 ,9025454440 
2020,K80,전북,8731,25974,56543,17398517720 ,13125157570 
2020,K80,전남,5832,13206,31018,10130233540 ,7737508090 
2020,K80,경북,8125,20686,42830,14667441380 ,11215293380 
2020,K80,경남,15182,41466,90861,32759549510 ,25106591760 
2020,K80,제주,2135,6232,12798,4008620550 ,3056473230 
2020,K80,세종,716,1600,2240,706314500 ,529883850 
2020,K81,서울,13829,33928,67391,25018493090 ,19009829730 
2020,K81,부산,3116,7249,19673,6358158690 ,4792256840 
2020,K81,인천,1855,4048,12326,5025349840 ,3885820270 
2020,K81,대구,3208,6970,18029,6738442690 ,5176873440 
2020,K81,광주,1958,3804,11872,4145507630 ,3133592840 
2020,K81,대전,2032,4580,10749,3625562850 ,2753951240 
2020,K81,울산,1203,1932,5082,1686603830 ,1303602590 
2020,K81,경기,11801,27333,65407,22973586440 ,17638342830 
2020,K81,강원,1190,2496,6943,2653144910 ,2090460230 
2020,K81,충북,1402,2833,8360,2854678240 ,2191343150 
2020,K81,충남,1482,2690,8410,2400211960 ,1825070570 
2020,K81,전북,3003,8351,22007,6074127590 ,4512454950 
2020,K81,전남,2016,3316,11272,3337854680 ,2547797840 
2020,K81,경북,1816,3358,11314,3227878390 ,2462768040 
2020,K81,경남,3388,6867,21057,6530937580 ,4974832720 
2020,K81,제주,837,1723,3854,1317139200 ,982984300 
2020,K81,세종,226,401,604,178452130 ,134303850 
2020,K82,서울,41954,80224,87993,14636860920 ,9246864070 
2020,K82,부산,10414,18922,22168,4260252100 ,2900038050 
2020,K82,인천,7582,12742,14395,2347440680 ,1572815730 
2020,K82,대구,7418,12326,14190,2991829330 ,2085203250 
2020,K82,광주,4304,6814,8471,1943660280 ,1365218290 
2020,K82,대전,5162,8457,9456,1819828050 ,1264036400 
2020,K82,울산,3216,5160,6202,1357664920 ,984615300 
2020,K82,경기,25941,46704,51775,8856702310 ,6023765550 
2020,K82,강원,2342,3952,4631,978189370 ,704695970 
2020,K82,충북,2314,3516,3951,663152520 ,456931230 
2020,K82,충남,2941,5292,5907,1040246560 ,681740530 
2020,K82,전북,3704,6347,7359,1355627970 ,904884720 
2020,K82,전남,2515,3483,4395,1019022140 ,717071850 
2020,K82,경북,3377,5257,5788,1007165720 ,705540490 
2020,K82,경남,7579,12260,15220,3004796730 ,2084956240 
2020,K82,제주,1020,1427,1555,247767390 ,170399880 
2020,K82,세종,554,904,978,185628190 ,131375760 
2020,K83,서울,13187,33606,67486,24694297400 ,19476148630 
2020,K83,부산,3470,8983,15674,4515765010 ,3211303850 
2020,K83,인천,2256,4769,9726,3122735380 ,2367356320 
2020,K83,대구,2373,5708,11495,3349722530 ,2607377090 
2020,K83,광주,1325,2885,5773,1971404780 ,1449857510 
2020,K83,대전,1545,3091,6132,1771877920 ,1323626250 
2020,K83,울산,544,1290,2943,1221143610 ,1015416280 
2020,K83,경기,7884,16883,33699,11152032230 ,8772236720 
2020,K83,강원,886,1663,3766,1278681440 ,1020130640 
2020,K83,충북,965,1799,3716,1134711900 ,873388190 
2020,K83,충남,1760,3208,5223,1109640620 ,822950550 
2020,K83,전북,1913,4678,11323,3326243920 ,2483518170 
2020,K83,전남,1058,1967,5392,1285782770 ,971209020 
2020,K83,경북,929,1714,6054,1229859960 ,945996410 
2020,K83,경남,2180,4609,11715,3080681170 ,2368431660 
2020,K83,제주,365,788,1913,430093830 ,337193630 
2020,K83,세종,85,149,205,45055440 ,31918100 
2020,K85,서울,9129,27281,58480,17288894820 ,12675821700 
2020,K85,부산,2674,8081,22530,5773899300 ,4208298730 
2020,K85,인천,1996,5436,13824,4296708350 ,3241193600 
2020,K85,대구,1638,4832,12606,3253598730 ,2408490600 
2020,K85,광주,1461,4029,11411,2824980240 ,2032924460 
2020,K85,대전,1176,3563,8747,2468884130 ,1825767090 
2020,K85,울산,1191,2575,6644,1888744280 ,1430666240 
2020,K85,경기,8343,21407,55181,14601571110 ,10958156240 
2020,K85,강원,1335,3463,9367,2574753780 ,1945019620 
2020,K85,충북,1057,2412,7734,2064670160 ,1558872860 
2020,K85,충남,1529,3794,9650,2265869520 ,1669915790 
2020,K85,전북,1652,4323,10873,2520231690 ,1837680800 
2020,K85,전남,1420,3148,11602,2460198660 ,1823772720 
2020,K85,경북,1576,4001,10794,2540757130 ,1911405100 
2020,K85,경남,2627,6527,20347,4894599870 ,3660261430 
2020,K85,제주,600,1734,4854,1104489540 ,827744420 
2020,K85,세종,205,307,515,106712630 ,76763710 
2020,K86,서울,38993,98823,114916,21473239400 ,11934976810 
2020,K86,부산,5597,15087,20136,3573503020 ,2223085850 
2020,K86,인천,3908,9271,11481,1832858300 ,1149319690 
2020,K86,대구,3676,8805,10781,2105962870 ,1326014200 
2020,K86,광주,2352,6775,8569,1246183010 ,761253630 
2020,K86,대전,2718,6586,7872,1377461920 ,836913030 
2020,K86,울산,1805,4294,5454,848368210 ,574094300 
2020,K86,경기,14154,35706,41578,6266896490 ,3781846640 
2020,K86,강원,2180,5500,7226,1243037010 ,845182310 
2020,K86,충북,1177,2554,3401,492313340 ,312539310 
2020,K86,충남,1771,4306,5429,858894220 ,542401390 
2020,K86,전북,3118,8488,10165,1711990840 ,1044146480 
2020,K86,전남,1790,4060,5744,646387620 ,432455100 
2020,K86,경북,1436,4497,5554,605404170 ,397597520 
2020,K86,경남,3809,11528,16170,2289319400 ,1495318420 
2020,K86,제주,636,2382,2937,367364730 ,244475680 
2020,K86,세종,163,366,371,52227170 ,30849770 
2020,K87,서울,1389,2253,2267,272801940 ,157938540 
2020,K87,부산,306,466,582,137469800 ,94764550 
2020,K87,인천,572,715,743,59939430 ,36862000 
2020,K87,대구,115,156,156,14840730 ,9102730 
2020,K87,광주,364,497,517,70561140 ,45985510 
2020,K87,대전,148,177,185,25592510 ,17071270 
2020,K87,울산,86,112,142,22774370 ,16534580 
2020,K87,경기,1702,2240,2300,301694010 ,201122830 
2020,K87,강원,32,43,46,3986010 ,2650180 
2020,K87,충북,143,258,292,41386170 ,25454050 
2020,K87,충남,118,140,178,20914960 ,14346900 
2020,K87,전북,220,258,288,44917060 ,30286100 
2020,K87,전남,141,193,193,28949690 ,17203690 
2020,K87,경북,37,55,66,9817580 ,6605740 
2020,K87,경남,150,291,310,38161020 ,22839940 
2020,K87,제주,31,42,47,10436380 ,7811270 
2020,K87,세종,38,60,60,6941530 ,4881530 
2020,K90,서울,416,1212,1860,367474320 ,299940930 
2020,K90,부산,58,110,205,33822460 ,24291900 
2020,K90,인천,114,153,166,7593610 ,5403770 
2020,K90,대구,80,273,302,19153760 ,13598540 
2020,K90,광주,52,69,86,10331170 ,8076250 
2020,K90,대전,88,122,157,36874710 ,29184140 
2020,K90,울산,15,264,558,133849210 ,121043190 
2020,K90,경기,1422,5304,5551,275142710 ,137235930 
2020,K90,강원,55,173,282,36703460 ,27677530 
2020,K90,충북,19,36,44,3678930 ,2283060 
2020,K90,충남,132,242,242,3788690 ,2823090 
2020,K90,전북,24,59,59,2542590 ,1547890 
2020,K90,전남,10,93,109,7110460 ,5404340 
2020,K90,경북,14,31,32,1272470 ,734890 
2020,K90,경남,42,65,82,11495960 ,7702870 
2020,K90,제주,7,17,27,3545720 ,3181000 
2020,K90,세종,3,3,3,65740 ,46140 
2020,K91,서울,2842,9071,24240,8329549230 ,6992491570 
2020,K91,부산,784,1854,5018,1412482100 ,1157241340 
2020,K91,인천,580,1408,4790,1393185880 ,1147960770 
2020,K91,대구,551,1066,4509,1429233270 ,1204054030 
2020,K91,광주,280,521,1625,401313400 ,309457340 
2020,K91,대전,366,970,2211,575039430 ,454848940 
2020,K91,울산,246,614,1678,560856110 ,488379870 
2020,K91,경기,2116,5401,15414,5107334790 ,4280793130 
2020,K91,강원,385,804,3233,1137940700 ,964973650 
2020,K91,충북,254,823,1440,218917870 ,178417660 
2020,K91,충남,386,875,2947,889967130 ,722520030 
2020,K91,전북,329,734,3153,606176270 ,493229120 
2020,K91,전남,211,523,802,53247590 ,38345370 
2020,K91,경북,308,618,1657,357360670 ,294658740 
2020,K91,경남,657,1563,6020,1730073650 ,1485353360 
2020,K91,제주,49,104,170,22699710 ,17123220 
2020,K91,세종,11,17,57,14339390 ,11858990 
2020,K92,서울,36173,77678,105156,22013578810 ,15702478930 
2020,K92,부산,13925,24182,33355,5392782480 ,3773904160 
2020,K92,인천,9062,14843,23452,5488158240 ,4058856940 
2020,K92,대구,4430,7513,13719,3374524870 ,2549701050 
2020,K92,광주,2184,3395,7853,2487838990 ,1865979880 
2020,K92,대전,4678,8432,11203,2089541330 ,1505986680 
2020,K92,울산,1821,2874,3998,861223990 ,653525810 
2020,K92,경기,48269,89354,119077,20663774820 ,14547555490 
2020,K92,강원,5920,12264,14328,2281066840 ,1565271110 
2020,K92,충북,2227,3531,6062,1512516100 ,1126757740 
2020,K92,충남,5179,8153,12515,2527788390 ,1776878490 
2020,K92,전북,3426,5322,10252,2696425630 ,2068942790 
2020,K92,전남,2440,3586,7448,1802401150 ,1378495770 
2020,K92,경북,3036,4557,9078,2129159230 ,1607723890 
2020,K92,경남,5623,8850,14718,3036057080 ,2227877400 
2020,K92,제주,3397,7416,8938,1334075690 ,945436420 
2020,K92,세종,265,353,412,82997110 ,58505590 
2020,K93,서울,194,417,489,75062890 ,56392560 
2020,K93,부산,148,225,226,16049000 ,12762300 
2020,K93,인천,16,25,25,1322590 ,430690 
2020,K93,대구,28,70,82,13179520 ,9647840 
2020,K93,광주,13,22,22,2307730 ,1616830 
2020,K93,대전,706,1021,1021,19541500 ,14203600 
2020,K93,울산,7,17,21,2626670 ,1839020 
2020,K93,경기,734,1081,1208,52337460 ,30598650 
2020,K93,강원,8,8,8,471010 ,305110 
2020,K93,충북,11,20,20,361070 ,287170 
2020,K93,충남,420,654,712,19793300 ,13789110 
2020,K93,전북,7,18,18,811870 ,483870 
2020,K93,전남,106,165,167,3875880 ,2968550 
2020,K93,경북,30,70,77,6130450 ,3821950 
2020,K93,경남,536,651,820,77400690 ,49517430 
2020,K93,제주,4,4,4,84990 ,63690 
2020,L00,서울,54,131,270,59859280 ,53615470 
2020,L00,부산,58,143,340,44103660 ,36576330 
2020,L00,인천,18,38,65,11775430 ,10939650 
2020,L00,대구,47,81,218,42065810 ,37263450 
2020,L00,광주,23,36,156,36155960 ,32552420 
2020,L00,대전,24,52,111,15066920 ,13290730 
2020,L00,울산,4,11,19,2978220 ,2521790 
2020,L00,경기,118,214,468,106204340 ,98318780 
2020,L00,강원,16,30,70,19393210 ,18468340 
2020,L00,충북,18,30,65,7544320 ,6536930 
2020,L00,충남,34,42,73,9007080 ,7694400 
2020,L00,전북,27,57,172,27507930 ,24690870 
2020,L00,전남,14,20,116,18160390 ,14396360 
2020,L00,경북,21,31,68,9692930 ,8789660 
2020,L00,경남,80,141,419,54568420 ,49205810 
2020,L00,제주,4,7,16,2229990 ,2018310 
2020,L00,세종,2,3,14,9975640 ,9961610 
2020,L01,서울,57034,96259,96484,2004701130 ,1452524450 
2020,L01,부산,18573,31472,31861,726950930 ,534344560 
2020,L01,인천,16785,26969,27050,518745120 ,382071630 
2020,L01,대구,13179,21284,21345,395713790 ,293342390 
2020,L01,광주,12560,21037,21276,452858520 ,336055600 
2020,L01,대전,10698,16658,16725,314409730 ,241198730 
2020,L01,울산,8316,14966,15028,294625630 ,220359110 
2020,L01,경기,78615,124408,124841,2469942900 ,1850830170 
2020,L01,강원,8559,13233,13305,264016130 ,200976850 
2020,L01,충북,10231,16058,16106,304342670 ,228716150 
2020,L01,충남,13919,21468,21594,454437560 ,343877770 
2020,L01,전북,11932,19456,19636,376352450 ,290381650 
2020,L01,전남,12865,20156,20474,415772120 ,312152990 
2020,L01,경북,14362,24726,24822,529306210 ,394685150 
2020,L01,경남,20871,33878,34166,651124810 ,495631430 
2020,L01,제주,6210,10389,10409,206336090 ,156815430 
2020,L01,세종,2605,4332,4342,122771820 ,95728350 
2020,L02,서울,277283,603455,612204,18054295520 ,12886955440 
2020,L02,부산,81015,184306,189009,5603998140 ,4017509440 
2020,L02,인천,65495,141594,143684,3728186260 ,2663196620 
2020,L02,대구,56077,122684,125782,3379450550 ,2435307480 
2020,L02,광주,34528,70747,72807,2141146220 ,1494410680 
2020,L02,대전,37125,76321,77957,2149308110 ,1540066200 
2020,L02,울산,30588,72139,72957,1741926370 ,1245223410 
2020,L02,경기,335517,700502,708733,18203234320 ,12894598520 
2020,L02,강원,36568,78979,80660,2166907810 ,1566653950 
2020,L02,충북,34737,75272,76041,1835309160 ,1315399490 
2020,L02,충남,49466,111634,113225,2764145200 ,1959679740 
2020,L02,전북,39594,85994,89268,2490972000 ,1828241900 
2020,L02,전남,42320,88686,91983,2391115250 ,1737720510 
2020,L02,경북,60992,139859,141811,3304157980 ,2369331820 
2020,L02,경남,78404,180545,184968,5139535330 ,3725888130 
2020,L02,제주,18355,37671,38206,973790600 ,698172450 
2020,L02,세종,8695,16691,16795,428481030 ,308159760 
2020,L03,서울,219470,464190,495984,20338358730 ,14685084510 
2020,L03,부산,67063,153906,174742,8291479410 ,6031248970 
2020,L03,인천,65069,133897,145367,5788233890 ,4166774040 
2020,L03,대구,46067,96294,104526,4123223540 ,2990869370 
2020,L03,광주,32795,65956,78682,4414079570 ,3161877480 
2020,L03,대전,34244,66371,71746,2883647000 ,2101445690 
2020,L03,울산,25281,55581,61554,2627289970 ,1895449220 
2020,L03,경기,281303,569909,615016,23514599200 ,16982856510 
2020,L03,강원,37793,74076,82050,3327141590 ,2432935890 
2020,L03,충북,41399,84774,92896,3415657120 ,2494440430 
2020,L03,충남,53844,110936,119218,4097249090 ,2963995350 
2020,L03,전북,43568,92667,106240,4521454060 ,3333996350 
2020,L03,전남,52973,112908,129345,5280236030 ,3883538270 
2020,L03,경북,68215,141924,154718,5614805360 ,4107155430 
2020,L03,경남,82186,179354,205163,8835467450 ,6434130700 
2020,L03,제주,18872,39415,43491,1821100400 ,1298235480 
2020,L03,세종,7171,12991,13279,348370920 ,249102370 
2020,L04,서울,79812,134168,136194,4034981270 ,2825101870 
2020,L04,부산,25702,45908,47676,1410572190 ,1007915800 
2020,L04,인천,27495,46805,47716,1317869310 ,912594970 
2020,L04,대구,23024,39406,40205,1071243430 ,768874240 
2020,L04,광주,12650,20784,22323,883829610 ,610559730 
2020,L04,대전,17014,27971,28555,818338210 ,575569680 
2020,L04,울산,16825,30374,30861,787239550 ,558164820 
2020,L04,경기,131215,229127,232286,6126780180 ,4316420990 
2020,L04,강원,11976,18981,19425,534471240 ,388965690 
2020,L04,충북,13713,21706,22108,563777440 ,402215400 
2020,L04,충남,18417,32850,33385,789455090 ,566249800 
2020,L04,전북,14217,24500,25902,917429940 ,626614610 
