진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,J33,부산,3324,10652,11160,807589690 ,465928790 
2018,J33,인천,1775,5570,5882,507040790 ,315838690 
2018,J33,대구,2065,5736,5768,478440360 ,279960070 
2018,J33,광주,850,2466,2625,207811160 ,124783510 
2018,J33,대전,1887,5167,5535,452755170 ,299022020 
2018,J33,울산,823,2355,2427,230982380 ,155840650 
2018,J33,경기,10383,30474,31483,2818583140 ,1783896950 
2018,J33,강원,792,2045,2256,243801990 ,159825020 
2018,J33,충북,746,2199,2267,127755740 ,85530750 
2018,J33,충남,945,2482,2609,199570980 ,133704700 
2018,J33,전북,1625,6058,6860,721214610 ,457883280 
2018,J33,전남,536,1543,1622,106848780 ,72181600 
2018,J33,경북,2181,5006,5308,338018170 ,229814780 
2018,J33,경남,2690,6433,6680,379096040 ,248670820 
2018,J33,제주,203,431,445,27167110 ,18926110 
2018,J33,세종,108,338,338,11296910 ,8076980 
2018,J34,서울,271650,565274,578264,27400642090 ,19124900090 
2018,J34,부산,59988,125504,130885,5698295670 ,3961833760 
2018,J34,인천,60891,150841,154499,5353270020 ,3716336950 
2018,J34,대구,35770,71981,73132,3462362080 ,2360399930 
2018,J34,광주,26221,56457,60194,2842470140 ,2023979890 
2018,J34,대전,21729,42492,44762,2170995130 ,1523289270 
2018,J34,울산,17973,33646,34470,1328683710 ,921101270 
2018,J34,경기,265951,557478,564659,18311771530 ,12768644460 
2018,J34,강원,25845,47012,48469,2171395380 ,1547677410 
2018,J34,충북,32381,57469,58082,2427687330 ,1754924630 
2018,J34,충남,14555,28692,29481,1634299210 ,951369810 
2018,J34,전북,28842,53782,55921,1986431950 ,1420830680 
2018,J34,전남,22432,39809,41750,1368797550 ,1013122610 
2018,J34,경북,21123,39349,40436,1441777560 ,1013363740 
2018,J34,경남,43620,90953,95120,3835339880 ,2715160770 
2018,J34,제주,8459,15399,15942,719608410 ,539346530 
2018,J34,세종,1790,3381,3381,117901510 ,86663370 
2018,J35,서울,114102,223667,236567,16667919940 ,12867991350 
2018,J35,부산,37571,80843,86192,4124175110 ,3186700470 
2018,J35,인천,30856,59097,63413,4115845400 ,3142351970 
2018,J35,대구,34120,67905,70531,3322326710 ,2553524250 
2018,J35,광주,27764,54129,58024,2706684090 ,2182329580 
2018,J35,대전,11005,21676,24746,2279536900 ,1798517540 
2018,J35,울산,6342,13065,16030,1831365130 ,1527734460 
2018,J35,경기,109063,216378,228510,13431854590 ,10522559770 
2018,J35,강원,13814,25695,27622,1717579880 ,1350069610 
2018,J35,충북,20492,34932,36321,1529252720 ,1170789320 
2018,J35,충남,8895,16767,19220,1797395730 ,1422420790 
2018,J35,전북,13307,28033,32751,2592187470 ,2178625680 
2018,J35,전남,25856,49402,53128,1994724790 ,1588405800 
2018,J35,경북,18507,34439,37392,1858738890 ,1444877260 
2018,J35,경남,36944,74889,83964,4594912530 ,3684450980 
2018,J35,제주,3338,6517,7441,696690510 ,596066740 
2018,J35,세종,4832,10022,10022,198516280 ,146008990 
2018,J36,서울,136668,257167,261682,6031271710 ,4334175260 
2018,J36,부산,64437,119499,125838,3437919190 ,2520387330 
2018,J36,인천,39438,70972,72568,1678149010 ,1212451840 
2018,J36,대구,33880,61839,65550,1735749520 ,1305898380 
2018,J36,광주,29058,49535,51857,1261552350 ,925624810 
2018,J36,대전,12663,21405,23182,853617580 ,632022570 
2018,J36,울산,32615,53617,54309,1024713620 ,743754900 
2018,J36,경기,171262,313155,321126,7705680230 ,5567469880 
2018,J36,강원,28671,89070,90120,1612673920 ,1217315980 
2018,J36,충북,29916,54797,56174,1225829600 ,880817470 
2018,J36,충남,28317,48119,49168,1162812030 ,822407780 
2018,J36,전북,29223,54407,56014,1210649000 ,888538260 
2018,J36,전남,33564,58182,61350,1513213000 ,1114884090 
2018,J36,경북,33695,55868,57987,1465138670 ,1075714840 
2018,J36,경남,50898,88793,98249,3461297710 ,2652548240 
2018,J36,제주,19320,39853,40236,766087930 ,566576270 
2018,J36,세종,2176,3370,3371,57433030 ,41685450 
2018,J37,서울,105146,219658,219791,5758384090 ,3485728440 
2018,J37,부산,29308,66923,67017,1400636880 ,929074270 
2018,J37,인천,30770,63762,63802,1483805540 ,939818010 
2018,J37,대구,28837,59670,59700,1235829270 ,844534700 
2018,J37,광주,15068,33914,33982,668211490 ,469934200 
2018,J37,대전,10069,17894,17932,424701830 ,266136520 
2018,J37,울산,19643,45142,45163,759682580 ,545729920 
2018,J37,경기,107778,220016,220110,4289733150 ,3006995240 
2018,J37,강원,13586,27839,27848,602033390 ,435513370 
2018,J37,충북,22430,40559,40553,825158450 ,567070360 
2018,J37,충남,5977,13191,13196,265820510 ,180788510 
2018,J37,전북,15457,34033,34041,599345740 ,432534200 
2018,J37,전남,8853,16523,16634,358112950 ,239019980 
2018,J37,경북,24813,55744,55850,1064688460 ,764548710 
2018,J37,경남,24184,56616,56659,1049086300 ,745677360 
2018,J37,제주,9797,15700,15700,374318240 ,269193490 
2018,J37,세종,2833,3708,3708,64232690 ,45469890 
2018,J38,서울,162253,316142,320834,14395034270 ,9859475180 
2018,J38,부산,44676,89008,91079,3601976890 ,2346459560 
2018,J38,인천,20966,42168,42904,1946130780 ,1278359210 
2018,J38,대구,19028,37060,38092,1797935410 ,1170056420 
2018,J38,광주,16361,25942,26650,1173922630 ,786169620 
2018,J38,대전,12044,21510,22600,1318349890 ,910981620 
2018,J38,울산,7401,12186,12434,643024430 ,422068340 
2018,J38,경기,116347,208929,212828,9140550440 ,6094590850 
2018,J38,강원,15348,31613,31927,1209202120 ,791364540 
2018,J38,충북,16629,26174,26684,1015025720 ,693928200 
2018,J38,충남,12585,21370,22028,1012812280 ,689417030 
2018,J38,전북,14205,25161,25477,1055574690 ,708441040 
2018,J38,전남,8492,15918,16714,770994350 ,533252880 
2018,J38,경북,15697,26473,26993,1000937360 ,693459420 
2018,J38,경남,25102,46359,47306,1976573010 ,1339149540 
2018,J38,제주,8432,12875,13262,548206980 ,385412740 
2018,J38,세종,1017,1708,1714,53281040 ,37800700 
2018,J39,서울,95018,176555,179758,4929256670 ,3564148390 
2018,J39,부산,39155,79235,83008,2370368890 ,1705261740 
2018,J39,인천,19260,34942,35957,1009179490 ,737822450 
2018,J39,대구,13388,25420,26793,915856400 ,664582200 
2018,J39,광주,2525,4171,4912,352798690 ,257935210 
2018,J39,대전,13499,26757,28212,1020273800 ,732128140 
2018,J39,울산,5588,10607,10792,245189440 ,178665710 
2018,J39,경기,107879,205061,208548,5004250450 ,3678853950 
2018,J39,강원,13665,24780,25388,580396860 ,431943490 
2018,J39,충북,23511,44409,44670,807558300 ,594200090 
2018,J39,충남,10430,21290,22011,873335930 ,524080990 
2018,J39,전북,7292,14187,15084,574581470 ,440286540 
2018,J39,전남,16312,27791,28526,673483090 ,487171740 
2018,J39,경북,13265,21353,21670,471932750 ,345748940 
2018,J39,경남,58906,112560,118195,3278756510 ,2406588680 
2018,J39,제주,38346,89189,89635,1909140440 ,1391033180 
2018,J39,세종,251,391,391,6770420 ,4999620 
2018,J40,서울,496672,996707,1007023,21385440560 ,14797391100 
2018,J40,부산,259038,540224,561613,14021104900 ,9825260930 
2018,J40,인천,155165,338818,345210,8088616760 ,5600251720 
2018,J40,대구,87541,170050,176682,4517154860 ,3093952770 
2018,J40,광주,54882,94918,103716,3657854370 ,2505313330 
2018,J40,대전,62070,121324,122422,2640740220 ,1791226960 
2018,J40,울산,65974,128763,137159,4068256740 ,2847718600 
2018,J40,경기,603049,1227356,1246332,26466562540 ,18497569980 
2018,J40,강원,77753,155704,159619,3553333970 ,2548253020 
2018,J40,충북,83855,164178,168851,3877180580 ,2765273710 
2018,J40,충남,92703,172759,177342,4041726900 ,2833878740 
2018,J40,전북,94275,190250,204078,5935166890 ,4234264710 
2018,J40,전남,103110,197961,225980,8265085440 ,5962520360 
2018,J40,경북,117483,219760,225371,5069812800 ,3583509140 
2018,J40,경남,230394,430279,463706,14306415410 ,10086852000 
2018,J40,제주,35293,80739,81561,1689689230 ,1231917150 
2018,J40,세종,12281,28413,28444,430866330 ,316208200 
2018,J41,서울,74932,146604,147097,2550677720 ,1836518520 
2018,J41,부산,38491,85134,85854,1469936790 ,1092737860 
2018,J41,인천,22204,48249,48576,830801280 ,620846640 
2018,J41,대구,24232,49190,49880,955371250 ,696404790 
2018,J41,광주,12426,27077,28729,738653920 ,561882610 
2018,J41,대전,11857,24239,24277,391901790 ,293068740 
2018,J41,울산,14137,35343,36484,664333210 ,505314050 
2018,J41,경기,94657,216396,218772,3802187210 ,2826983010 
2018,J41,강원,15302,28887,28926,444677130 ,339782410 
2018,J41,충북,12236,26485,26791,472523840 ,355724160 
2018,J41,충남,22613,45806,46030,782715560 ,597770980 
2018,J41,전북,15294,30599,31439,654660570 ,490990190 
2018,J41,전남,29795,60439,67504,2039989970 ,1560875960 
2018,J41,경북,22780,52756,53264,931425650 ,714517210 
2018,J41,경남,27732,50267,52758,1256158200 ,917026080 
2018,J41,제주,10322,21166,21163,345753160 ,250065560 
2018,J41,세종,201,468,469,6899090 ,5542980 
2018,J42,서울,79906,165288,166816,3636623400 ,2513464540 
2018,J42,부산,38202,83149,85854,1938637680 ,1378603890 
2018,J42,인천,21752,45942,46328,1030837890 ,727780310 
2018,J42,대구,18506,40351,50520,1887211310 ,1293418360 
2018,J42,광주,13269,27101,28770,1067423000 ,664066170 
2018,J42,대전,11381,22550,22915,532095460 ,362783430 
2018,J42,울산,8672,17290,18021,402575570 ,292474630 
2018,J42,경기,73185,145883,149498,3280145680 ,2328694800 
2018,J42,강원,9356,19536,19957,612561590 ,382072390 
2018,J42,충북,31749,74832,75666,1556095970 ,1077248740 
2018,J42,충남,10898,22821,23662,467922940 ,352838570 
2018,J42,전북,13395,31901,33353,818517110 ,598500240 
2018,J42,전남,17211,40295,44405,1168400990 ,885192810 
2018,J42,경북,35549,75318,77497,1599675540 ,1171544290 
2018,J42,경남,34790,66858,74363,2267636830 ,1656984930 
2018,J42,제주,2830,5969,6267,194684150 ,123444370 
2018,J42,세종,5625,9974,10091,155544030 ,114952240 
2018,J43,서울,6752,13533,16184,1883616300 ,1193879450 
2018,J43,부산,2737,6636,9476,1002466260 ,641958220 
2018,J43,인천,1206,2192,3059,358662260 ,241388340 
2018,J43,대구,1732,2752,3937,509743380 ,340834920 
2018,J43,광주,919,1731,2223,309409310 ,210390230 
2018,J43,대전,1144,2091,2535,287868180 ,190034940 
2018,J43,울산,553,837,1474,207612030 ,144305550 
2018,J43,경기,4869,8227,10736,1305707870 ,860139340 
2018,J43,강원,654,1259,1778,238389760 ,162716180 
2018,J43,충북,1238,2405,3445,310214410 ,209444810 
2018,J43,충남,1095,1974,2952,294242530 ,193813840 
2018,J43,전북,1625,5357,7655,785425250 ,495133840 
2018,J43,전남,1086,2011,3265,369638830 ,257964830 
2018,J43,경북,1255,2284,3869,385674330 ,260099830 
2018,J43,경남,2249,4061,7326,754100410 ,504084520 
2018,J43,제주,309,592,672,69279810 ,44596500 
2018,J43,세종,19,32,40,3318200 ,2457430 
2018,J44,서울,43415,152647,199147,20444362110 ,13849911760 
2018,J44,부산,13246,53177,104208,9250187680 ,6572259220 
2018,J44,인천,8411,30446,46366,4955759640 ,3515987610 
2018,J44,대구,10859,41821,67945,6456630060 ,4442872560 
2018,J44,광주,7284,30623,69729,6828771390 ,4873992640 
2018,J44,대전,5448,20966,39439,3720228290 ,2679126080 
2018,J44,울산,3320,12428,35404,2918955850 ,2141626270 
2018,J44,경기,35466,126282,206392,19418637520 ,13942110880 
2018,J44,강원,8926,32038,46755,4314928260 ,3010221210 
2018,J44,충북,7137,26442,45306,3855174200 ,2774260580 
2018,J44,충남,9271,35677,67018,5943496820 ,4342670480 
2018,J44,전북,8933,41763,86698,7503420640 ,5409034770 
2018,J44,전남,11379,44550,87026,7876670340 ,5947253510 
2018,J44,경북,12701,51054,100006,8478996600 ,6307236290 
2018,J44,경남,14122,56641,110277,9109731250 ,6545587070 
2018,J44,제주,2819,11031,17438,1688980680 ,1233355540 
2018,J44,세종,876,2246,2852,81741110 ,61317460 
2018,J45,서울,265606,763984,781227,24773466100 ,15818731630 
2018,J45,부산,82054,267153,301935,10085679490 ,7149002640 
2018,J45,인천,78410,228199,240032,7800228730 ,5392934710 
2018,J45,대구,71209,207865,226580,7106303630 ,4966933340 
2018,J45,광주,41808,115626,132759,5413791930 ,3706475760 
2018,J45,대전,34404,94898,100083,3260946790 ,2229129660 
2018,J45,울산,34372,92581,104196,3262916320 ,2417088170 
2018,J45,경기,328693,918648,964666,29525625490 ,20388282620 
2018,J45,강원,38134,110638,121319,4544395060 ,3109545820 
2018,J45,충북,49927,141023,147184,3840551110 ,2728191940 
2018,J45,충남,69768,206001,218817,6187374880 ,4516677240 
2018,J45,전북,58761,185203,213603,7822527890 ,5654412340 
2018,J45,전남,59550,173663,212773,8765890440 ,6663463740 
2018,J45,경북,79597,231861,250199,6969839770 ,5134489560 
2018,J45,경남,115601,330532,377359,12797228370 ,9376310010 
2018,J45,제주,17978,51617,52708,1315618140 ,957994100 
2018,J45,세종,9113,37805,38823,813706250 ,623873370 
2018,J46,서울,8818,24258,28693,1831618700 ,1336673360 
2018,J46,부산,3177,10575,16658,1171729590 ,875508730 
2018,J46,인천,1782,4868,6976,745086610 ,560228790 
2018,J46,대구,2477,8131,10061,546047120 ,378459740 
2018,J46,광주,1477,3554,7933,700088680 ,524160000 
2018,J46,대전,278,594,801,106491640 ,81634510 
2018,J46,울산,822,2410,3567,253788930 ,179334250 
2018,J46,경기,7775,21465,28477,2134731590 ,1512335010 
2018,J46,강원,1198,3805,4863,421050100 ,300965220 
2018,J46,충북,834,2669,3496,258309150 ,168847900 
2018,J46,충남,1498,5421,7090,441083580 ,321219460 
2018,J46,전북,2196,6860,13570,1399860520 ,1052687550 
2018,J46,전남,2053,7191,14274,1364880730 ,1033129670 
2018,J46,경북,2640,7981,11668,875872060 ,675115750 
2018,J46,경남,3408,10936,18775,1412934160 ,1043442570 
2018,J46,제주,1436,3884,4543,336998020 ,220095390 
2018,J46,세종,40,112,112,1752620 ,1321620 
2018,J47,서울,22472,65163,71088,6809715660 ,3970599750 
2018,J47,부산,5589,17285,22585,1993049120 ,1283718890 
2018,J47,인천,4639,13810,16038,1401160280 ,867130220 
2018,J47,대구,4732,12819,16709,1720560170 ,1085837560 
2018,J47,광주,2542,7803,10664,1105657510 ,721662100 
2018,J47,대전,3040,7792,9809,1098253090 ,753026410 
2018,J47,울산,1750,4854,6287,654164470 ,456201940 
2018,J47,경기,15422,43003,49737,4436040450 ,2746508460 
2018,J47,강원,2615,6757,8097,756277630 ,483923400 
2018,J47,충북,2177,5811,7418,660330090 ,433813810 
2018,J47,충남,2501,6640,7767,573061790 ,362247800 
2018,J47,전북,3132,10717,13472,1259301760 ,798492350 
2018,J47,전남,2522,6489,8703,716406730 ,503171170 
2018,J47,경북,2901,7946,10528,847239060 ,583681640 
2018,J47,경남,4110,11093,16841,1637157720 ,1111391910 
2018,J47,제주,1153,3168,3328,186898020 ,118303100 
2018,J47,세종,78,118,125,7287180 ,5202480 
2018,J60,서울,502,1129,1755,221974820 ,152042810 
2018,J60,부산,27,57,428,41473500 ,30293080 
2018,J60,인천,37,71,123,26205600 ,19489650 
2018,J60,대구,85,143,261,52877200 ,40368350 
2018,J60,광주,17,48,539,40184880 ,25017430 
2018,J60,대전,12,16,30,8003670 ,5822010 
2018,J60,울산,20,35,325,33368910 ,24550630 
2018,J60,경기,139,271,539,65445590 ,45534410 
2018,J60,강원,231,503,1187,122360020 ,86773320 
2018,J60,충북,66,108,324,31578770 ,23973820 
2018,J60,충남,125,227,293,32172840 ,21965840 
2018,J60,전북,12,16,16,595600 ,334600 
2018,J60,전남,28,53,332,22376810 ,13474320 
2018,J60,경북,93,209,639,56291900 ,41099880 
2018,J60,경남,25,45,62,10252440 ,7394160 
2018,J60,제주,1,1,1,13150 ,6650 
2018,J61,서울,117,303,320,27434640 ,12374050 
2018,J61,부산,77,120,120,3192260 ,1397260 
2018,J61,인천,19,43,68,21494110 ,15814720 
2018,J61,대구,4,4,4,402840 ,245040 
2018,J61,광주,3,4,4,240140 ,149440 
2018,J61,대전,9,27,27,1091390 ,458690 
2018,J61,울산,6,8,8,419740 ,258140 
2018,J61,경기,80,177,261,22304820 ,12280190 
2018,J61,강원,7,16,18,1705050 ,1190160 
2018,J61,충북,5,7,7,534680 ,294180 
2018,J61,충남,353,713,746,74162250 ,31761330 
2018,J61,전북,8,25,41,4268640 ,2999590 
2018,J61,전남,8,8,8,1387360 ,818760 
2018,J61,경남,218,380,400,27625480 ,12162860 
2018,J62,서울,299,681,726,59464530 ,31451380 
2018,J62,부산,11,20,63,6871750 ,5702970 
2018,J62,인천,10,15,25,10520420 ,8123180 
2018,J62,대구,11,31,391,32793710 ,23739800 
2018,J62,광주,4,10,10,525360 ,241160 
2018,J62,대전,11,13,13,383910 ,211010 
2018,J62,울산,1,1,1,19370 ,9770 
2018,J62,경기,52,114,142,15761560 ,9176770 
2018,J62,강원,13,19,19,1019710 ,437410 
2018,J62,충북,8,29,29,1123990 ,568390 
2018,J62,충남,20,43,58,8645200 ,5567920 
2018,J62,전북,23,59,59,5038880 ,2328580 
2018,J62,전남,6,10,26,4732390 ,3482730 
2018,J62,경북,8,12,26,3505440 ,2731350 
2018,J62,경남,14,22,30,2500950 ,1718180 
2018,J62,제주,5,15,15,1109540 ,555340 
2018,J63,서울,26,68,72,6115780 ,3639630 
2018,J63,부산,4,5,5,226470 ,112970 
2018,J63,인천,5,7,7,411020 ,145520 
2018,J63,대구,19,19,19,569870 ,379070 
2018,J63,광주,1,1,3,190500 ,109260 
2018,J63,대전,10,14,14,1615070 ,909750 
2018,J63,경기,18,46,113,16181130 ,11418330 
2018,J63,강원,1,1,1,243060 ,145860 
2018,J63,충북,1,1,1,244040 ,122040 
2018,J63,충남,11,33,33,537340 ,434040 
2018,J63,전북,5,10,10,663380 ,394980 
2018,J63,전남,1,8,8,0 ,0 
2018,J63,경북,1,1,1,216390 ,129890 
2018,J63,경남,9,27,32,5775400 ,4140960 
2018,J63,제주,1,1,1,193650 ,96850 
2018,J64,서울,287,608,777,103655810 ,67535920 
2018,J64,부산,67,140,197,26582830 ,17661760 
2018,J64,인천,116,274,593,63361540 ,43322640 
2018,J64,대구,335,784,1097,164147360 ,108398020 
2018,J64,광주,26,151,284,25944410 ,18913800 
2018,J64,대전,64,160,857,66976280 ,47386570 
2018,J64,울산,8,10,23,2812210 ,1923350 
2018,J64,경기,283,644,1107,143951180 ,101541170 
2018,J64,강원,143,257,356,65790630 ,51265150 
2018,J64,충북,60,121,247,31236130 ,23327300 
2018,J64,충남,118,255,477,33921340 ,21524450 
2018,J64,전북,594,768,829,55760350 ,36970100 
2018,J64,전남,46,80,128,12003210 ,8984600 
2018,J64,경북,63,124,174,18571050 ,13674620 
2018,J64,경남,42,86,100,10160390 ,6421160 
2018,J64,제주,3,7,7,209690 ,122990 
2018,J65,서울,32,58,169,82124220 ,65956720 
2018,J65,대구,5,5,30,9389150 ,7418780 
2018,J65,광주,1,1,1,240810 ,168610 
2018,J65,대전,6,7,10,1277140 ,887300 
2018,J65,경기,4,7,7,253490 ,183390 
2018,J65,강원,1,1,1,48850 ,31850 
2018,J65,충북,4,4,15,2159610 ,1683650 
2018,J65,충남,8,8,8,413450 ,284050 
2018,J65,전북,1,1,1,38050 ,7750 
2018,J65,경북,3,5,12,2042160 ,1444160 
2018,J65,경남,2,2,2,53600 ,31700 
2018,J66,서울,16,27,27,509730 ,342530 
2018,J66,부산,1,1,1,44420 ,22220 
2018,J66,인천,2,2,1,312930 ,215340 
2018,J66,광주,1,1,1,89910 ,54010 
2018,J66,경기,4,4,4,69360 ,51060 
2018,J66,충남,1,2,5,695660 ,508580 
2018,J66,전남,8,10,10,136220 ,117520 
2018,J67,서울,193,627,822,157408900 ,105195210 
2018,J67,부산,41,79,148,28645970 ,20953590 
2018,J67,인천,19,53,83,13406280 ,9077140 
2018,J67,대구,75,150,261,50698970 ,38367850 
2018,J67,광주,19,55,353,38245160 ,27704970 
2018,J67,대전,22,59,78,10129480 ,7209270 
2018,J67,울산,14,30,30,1380700 ,724700 
2018,J67,경기,171,387,528,80026230 ,56690950 
2018,J67,강원,18,69,126,32809890 ,26052410 
2018,J67,충북,10,14,52,16577190 ,12533030 
2018,J67,충남,14,36,48,4223340 ,2838170 
2018,J67,전북,21,64,153,33993790 ,24343340 
2018,J67,전남,11,27,49,7890900 ,5838200 
2018,J67,경북,13,34,93,16688760 ,12721850 
2018,J67,경남,28,63,160,26917980 ,19334230 
2018,J67,제주,11,33,83,14592720 ,10686770 
2018,J68,서울,368,464,561,95825970 ,69106300 
2018,J68,부산,56,88,241,17342890 ,12570610 
2018,J68,인천,99,131,208,53385050 ,41761750 
2018,J68,대구,17,27,41,7449880 ,6043620 
2018,J68,광주,26,43,118,10837070 ,7447700 
2018,J68,대전,70,80,83,18834220 ,12266450 
2018,J68,울산,19,19,24,6156900 ,4238920 
2018,J68,경기,556,657,886,147906360 ,104559140 
2018,J68,강원,67,117,519,64955590 ,48602690 
2018,J68,충북,57,64,138,26156040 ,19701370 
2018,J68,충남,68,77,87,9157300 ,6135220 
2018,J68,전북,66,96,155,24787460 ,18454980 
2018,J68,전남,57,67,132,18647760 ,13121340 
2018,J68,경북,106,116,149,29249640 ,20705170 
2018,J68,경남,71,81,158,40381090 ,31126990 
2018,J68,제주,11,12,12,1553680 ,1053650 
2018,J68,세종,2,8,8,118980 ,101180 
2018,J69,서울,3176,8301,64451,25646426380 ,21052992580 
2018,J69,부산,955,1912,23462,7669844130 ,6161899430 
2018,J69,인천,768,1618,15729,5267688480 ,4248575030 
2018,J69,대구,830,1757,18643,5601852740 ,4506554070 
2018,J69,광주,731,1547,14205,4610333590 ,3678643060 
2018,J69,대전,589,1162,11688,3643009390 ,2978813140 
2018,J69,울산,246,519,5581,1824351900 ,1479959830 
2018,J69,경기,3552,7872,74439,22118056750 ,17850877840 
2018,J69,강원,530,1100,9847,2865538790 ,2307059210 
2018,J69,충북,523,977,11105,3542152440 ,2850708730 
2018,J69,충남,351,668,7098,2062318930 ,1672001080 
2018,J69,전북,523,1075,11109,3397990680 ,2762938230 
2018,J69,전남,428,717,8306,2103230130 ,1681529500 
2018,J69,경북,696,1101,12778,3256825510 ,2601764390 
2018,J69,경남,783,1343,17383,4445718930 ,3565081950 
2018,J69,제주,369,804,8244,2079362990 ,1670317840 
2018,J69,세종,5,7,71,8289130 ,6370900 
2018,J70,서울,384,1196,2052,464222750 ,397618170 
2018,J70,부산,81,205,605,192994160 ,174769110 
2018,J70,인천,26,61,76,10100770 ,8248510 
2018,J70,대구,54,92,167,30887370 ,26602740 
2018,J70,광주,3,4,26,12990570 ,12037540 
2018,J70,대전,25,62,263,59994410 ,53165540 
2018,J70,울산,15,20,98,29623930 ,27334170 
2018,J70,경기,197,475,911,182829360 ,166583300 
2018,J70,강원,27,63,105,24474270 ,21446080 
2018,J70,충북,25,45,176,45185480 ,39863200 
2018,J70,충남,8,8,23,6693420 ,5855320 
2018,J70,전북,257,647,662,17286810 ,14084840 
2018,J70,전남,7,23,56,14031430 ,11630760 
2018,J70,경북,9,21,59,7739190 ,6709960 
2018,J70,경남,18,34,95,23618420 ,20425230 
2018,J70,제주,13,44,79,13695040 ,13052170 
2018,J80,서울,313,679,6312,5318493960 ,4538278250 
2018,J80,부산,73,154,1347,707755930 ,564803710 
2018,J80,인천,105,194,2164,1735365870 ,1412060680 
2018,J80,대구,45,123,614,528754500 ,420524440 
2018,J80,광주,29,46,467,436370450 ,353561180 
2018,J80,대전,58,93,1289,804111130 ,666759850 
2018,J80,울산,22,37,401,270375510 ,215635350 
2018,J80,경기,257,454,4807,3839470200 ,3215512040 
2018,J80,강원,36,62,487,336071220 ,277815800 
2018,J80,충북,51,69,307,126421880 ,110514400 
2018,J80,충남,67,94,838,699327740 ,580781820 
2018,J80,전북,40,54,621,683975400 ,546108510 
2018,J80,전남,30,37,293,115385490 ,91473040 
2018,J80,경북,30,45,593,194351290 ,157571130 
2018,J80,경남,100,195,1022,752039410 ,629378110 
2018,J80,제주,6,10,172,159271110 ,134941860 
2018,J81,서울,1008,2791,7341,2540392760 ,2083967250 
2018,J81,부산,271,529,3011,560646380 ,435154310 
2018,J81,인천,404,1047,4142,1459669260 ,1178242170 
2018,J81,대구,390,861,3073,601905920 ,471340080 
2018,J81,광주,133,248,1639,239738760 ,181483630 
2018,J81,대전,74,115,655,120403370 ,94304630 
2018,J81,울산,115,234,1510,320529840 ,256328490 
2018,J81,경기,1093,2987,10725,2812795810 ,2290513650 
2018,J81,강원,178,265,1211,408631490 ,332277710 
2018,J81,충북,141,305,1297,252315600 ,203566730 
2018,J81,충남,275,603,2613,668325590 ,536497850 
2018,J81,전북,324,640,2725,671388160 ,547898830 
2018,J81,전남,307,593,2408,453304590 ,352197660 
2018,J81,경북,340,594,2675,552329850 ,432090070 
2018,J81,경남,413,766,4459,811270690 ,623605680 
2018,J81,제주,78,165,560,173900520 ,143299030 
2018,J81,세종,5,33,41,6985050 ,6233350 
2018,J82,서울,1418,3575,3937,400068060 ,227888710 
2018,J82,부산,571,1949,2053,125672790 ,55128790 
2018,J82,인천,509,1105,1226,101861510 ,66497270 
2018,J82,대구,101,303,341,32306750 ,18076910 
2018,J82,광주,519,1336,1436,121746370 ,71186710 
2018,J82,대전,56,163,164,11982060 ,6514210 
2018,J82,울산,30,53,86,18555560 ,13721050 
2018,J82,경기,752,2126,2571,279650140 ,181653330 
2018,J82,강원,141,449,537,55495200 ,36530820 
2018,J82,충북,45,119,190,31884750 ,21883090 
2018,J82,충남,74,161,194,22453400 ,13803120 
2018,J82,전북,165,502,653,77883870 ,49678610 
2018,J82,전남,71,144,239,28516770 ,21223790 
2018,J82,경북,62,141,180,16840420 ,10844770 
2018,J82,경남,119,297,392,46352950 ,30929520 
2018,J82,제주,50,130,189,44465130 ,32649140 
2018,J84,서울,12065,51989,80058,22658245300 ,18577679120 
2018,J84,부산,2328,9126,17891,3148592790 ,2513265450 
2018,J84,인천,1484,5390,11290,2212167510 ,1779133520 
2018,J84,대구,2688,9114,16078,2663558500 ,2110273100 
2018,J84,광주,1071,4299,9820,1969779840 ,1576662920 
2018,J84,대전,1084,4092,7786,1411994520 ,1130710340 
2018,J84,울산,685,2212,4211,818754360 ,664810710 
2018,J84,경기,6096,23013,43456,7717274290 ,6187209360 
2018,J84,강원,1133,3707,7375,1400604760 ,1138174470 
2018,J84,충북,609,2223,4658,871419160 ,713945830 
2018,J84,충남,713,2752,5656,906245870 ,725524200 
2018,J84,전북,1095,4816,9428,1599936890 ,1298589640 
2018,J84,전남,643,2244,5901,945726650 ,780412990 
2018,J84,경북,873,3093,7326,875503130 ,692772190 
2018,J84,경남,1402,5539,14300,3114873410 ,2595392470 
2018,J84,제주,327,1145,2075,391386060 ,322252870 
2018,J84,세종,18,32,32,2035980 ,1517780 
2018,J85,서울,863,2499,8869,3027531690 ,2402231200 
2018,J85,부산,356,1055,4621,1390578820 ,1074617170 
2018,J85,인천,186,493,1965,613263960 ,477606060 
2018,J85,대구,315,716,2338,738769730 ,575485240 
2018,J85,광주,180,466,2644,849745930 ,658338220 
2018,J85,대전,243,622,2473,633204330 ,481931980 
2018,J85,울산,68,191,696,209152510 ,162695110 
2018,J85,경기,865,2482,9801,2660103410 ,2052525480 
2018,J85,강원,131,315,1468,343316010 ,264121570 
2018,J85,충북,135,339,1802,459097950 ,351105290 
2018,J85,충남,119,358,1953,396563700 ,301203430 
2018,J85,전북,206,674,2980,849252590 ,655358620 
